name : Blue Spice | Type : coffee shop | area : city centre||A coffee shop in the city centre area called Blue Spice . 
name : Blue Spice | Type : coffee shop | area : city centre||Blue Spice is a coffee shop in city centre . 
name : Blue Spice | Type : coffee shop | area : riverside||There is a coffee shop Blue Spice in the riverside area . 
name : Blue Spice | Type : coffee shop | area : riverside||At the riverside , there is a coffee shop called The Blue Spice . 
name : Blue Spice | Type : coffee shop | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||The coffee shop Blue Spice is based near Crowne Plaza Hotel and has a high customer rating of 5 out of 5 . 
name : Blue Spice | Type : coffee shop | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||The Blue Spice coffee shop , near Crowne Plaza Hotel , has a customer rating of 5 out of 5 . 
name : Blue Spice | Type : coffee shop | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||If you want a coffee shop rated 5 out of 5 pick Blue Spice . It is located near Crowne Plaza Hotel . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||Burger King is near the coffee shop Blue Spice which has an average customer rating . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||The Blue Spice coffee shop near Burger King has good customer ratings with excellent food and service , with a lovely atmosphere . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||Average customer rating coffee shop include Blue Spice near Burger King . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||The Blue Spice coffee shop located near Burger King has been rated average by customers . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||Located near Burger King is a coffee shop named Blue Spice that has an average customer rating . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||Near Burger King is a coffee shop called Blue Spice which has an average customer rating . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||Near Burger King is the Blue Spice coffee shop . It has average customer ratings . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Crowne Plaza Hotel||Crowne Plaza Hotel has a coffee shop nearby with an average customer rating called Blue Spice . 
name : Blue Spice | Type : pub | area : city centre||A pub in the city centre area called Blue Spice . 
name : Blue Spice | Type : pub | area : city centre||Blue Spice is a pub in city centre . 
name : Blue Spice | Type : pub | area : riverside||There is a pub Blue Spice in the riverside area . 
name : Blue Spice | Type : pub | area : riverside||At the riverside , there is a pub called The Blue Spice . 
name : Blue Spice | Type : pub | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||The pub Blue Spice is based near Crowne Plaza Hotel and has a high customer rating of 5 out of 5 . 
name : Blue Spice | Type : pub | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||The Blue Spice pub , near Crowne Plaza Hotel , has a customer rating of 5 out of 5 . 
name : Blue Spice | Type : pub | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||If you want a pub rated 5 out of 5 pick Blue Spice . It is located near Crowne Plaza Hotel . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||Burger King is near the pub Blue Spice which has an average customer rating . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||The Blue Spice pub near Burger King has good customer ratings with excellent food and service , with a lovely atmosphere . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||Average customer rating pub include Blue Spice near Burger King . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||The Blue Spice pub located near Burger King has been rated average by customers . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||Located near Burger King is a pub named Blue Spice that has an average customer rating . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||Near Burger King is a pub called Blue Spice which has an average customer rating . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||Near Burger King is the Blue Spice pub . It has average customer ratings . 
name : Blue Spice | Type : pub | customer rating : average | near : Crowne Plaza Hotel||Crowne Plaza Hotel has a pub nearby with an average customer rating called Blue Spice . 
name : Blue Spice | Type : pub | food : Chinese | area : city centre | family friendly : no | near : Rainbow Vegetarian Café||Blue Spice , located near Rainbow Vegetarian Café in the city centre , is a pub that also sells Chinese food . Children should not visit . 
name : The Waterman | Type : pub | food : Italian | price : less than £ 20 | area : city centre | family friendly : yes | near : Raja Indian Cuisine||In the city near Raja Indian Cuisine there is a family - friendly Italian pub with a price range of less than 20 euros named The Waterman . 
name : The Waterman | Type : pub | food : Italian | price : less than £ 20 | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a family - friendly Italian pub near Raja Indian Cuisine in the city with a price range of less than 20 euros 
name : The Waterman | Type : pub | food : Italian | price : less than £ 20 | area : city centre | family friendly : yes | near : Raja Indian Cuisine||A family - friendly Italian pub is The Waterman . It has prices less than £ 20 and is located near Raja Indian Cuisine , in city centre . 
name : The Waterman | Type : pub | food : Italian | price : less than £ 20 | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a family - friendly pub offering Italian food at reasonable prices , it is located near the Raja Indian Cuisine , Luton . 
name : The Waterman | Type : pub | food : Italian | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||Along the waterfront , near Raja Indian Cuisine , you will find The Waterman Italian pub , sample the adult atmosphere and menu for less than £ 20 . 
name : The Waterman | Type : pub | food : Italian | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Waterman is a mature Italian pub near the riverside with a competitive menu for under £ 20 , near the Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Italian | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Waterman is a pub that offer Italian food also , less than £ 20 average and located by the riverside near Raja Indian Cuisine . Kids not welcome . 
name : The Waterman | Type : restaurant | food : Indian | price : high | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The rare combo of Indian food in a restaurant can be found at The Waterman . The price is high , but it is children friendly . The Waterman is near Raja Indian Cuisine in the city centre . 
name : The Waterman | Type : restaurant | food : Indian | price : high | area : riverside | family friendly : no | near : Raja Indian Cuisine||An expensive adult Indian restaurant near Raja Indian Cuisine located riverside is The Waterman . 
name : The Waterman | Type : restaurant | food : Indian | price : high | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Waterman is a restaurant providing Indian food in the high price range . It is located in the riverside . It is near Raja Indian Cuisine . 
name : The Waterman | Type : restaurant | food : Indian | price : high | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Waterman is an Indian restaurant and restaurant located in the riverside area near the Raja Indian Cuisine . Prices are in the high range and it is not child friendly . 
name : The Waterman | Type : restaurant | food : Indian | price : high | area : riverside | family friendly : no | near : Raja Indian Cuisine||The riverside area has a restaurant called The Waterman which offers a restaurant and Indian food . It is located near the Raja Indian Cuisine . Prices are in the high range . It is not child friendly . 
name : The Waterman | Type : restaurant | food : Indian | price : high | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Waterman is an expensive Indian restaurant located riverside near Raja Indian Cuisine . It is not family - friendly . 
name : The Waterman | Type : restaurant | food : Indian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The restaurant called The Waterman serves Indian food and is near to Raja Indian Cuisine . The Waterman is child - friendly and is in riverside . It has a high price range however 
name : The Waterman | Type : restaurant | food : Indian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a restaurant near to Raja Indian Cuisine that is child - friendly . It has a high price range but is located in riverside 
name : The Waterman | Type : restaurant | food : Indian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a Indian restaurant in the high price range in the riverside area of Raja Indian Cuisine and is children friendly . 
name : The Waterman | Type : restaurant | food : Indian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||Enjoy coffee and treat the kids to authentic Indian food at The Waterman . A high priced establishment near Raja Indian Cuisine , in Riverside . 
name : The Waterman | Type : restaurant | food : Indian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a highly priced restaurant that provides Indian food . It is located in riverside near Raja Indian Cuisine . It is children friendly . 
name : The Waterman | Type : restaurant | food : Indian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a children friendly Indian restaurant in the high price range in the riverside area of Raja Indian Cuisine . 
name : The Waterman | Type : restaurant | food : Indian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is an expensive , kid friendly restaurant that serves Indian cuisine in Riverside near Raja Indian Cuisine . 
name : The Waterman | Type : restaurant | food : Indian | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||There 's a non family friendly Indian restaurant called The Waterman near Raja Indian Cuisine in the city center for less than £ 20 . 
name : The Waterman | Type : restaurant | food : Indian | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Waterman is a restaurant providing Indian food in the low price range . It is located in the city centre however not family friendly it is near Raja Indian Cuisine . 
name : The Waterman | Type : restaurant | food : Indian | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||There is a inexpensive Indian restaurant called The Waterman , near Raja Indian Cuisine in the city centre its not for all the family . 
name : The Waterman | Type : restaurant | food : Indian | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Waterman is a restaurant that serves Indian food for less than £ 20 . It is located near Raja Indian Cuisine , in the city centre . Not family friendly . 
name : The Waterman | Type : restaurant | food : Indian | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||There is a restaurant in the city centre serving Indian food and costing less than £ 20 . It 's called The Waterman and is near Raja Indian Cuisine . Not family friendly . 
name : The Waterman | Type : restaurant | food : Indian | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Waterman , near Raja Indian Cuisine in the city centre , is a cheap Indian restaurant its not the most family friendly . 
name : The Waterman | Type : restaurant | food : Indian | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||There is a cheap restaurant The Waterman located in the centre of the city by the not family friend Raja Indian Cuisine that provides Indian Food at less then less than £ 20 . 
name : The Waterman | Type : restaurant | food : Indian | price : less than £ 20 | area : city centre | family friendly : yes | near : Raja Indian Cuisine||Indian food meets restaurant at The Waterman located in the city centre near Raja Indian Cuisine . This shop is family friendly and priced at less than 20 pounds . 
name : The Waterman | Type : restaurant | food : Indian | price : less than £ 20 | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a restaurant providing Indian food in the less than £ 20 price range . It is located in the city centre . It is near Raja Indian Cuisine . 
name : The Waterman | Type : restaurant | food : Indian | price : less than £ 20 | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a restaurant providing Indian food in the less than £ 20 price range . It is located in the city centre . It is near Raja Indian Cuisine . 
name : The Waterman | Type : restaurant | food : Indian | price : less than £ 20 | area : city centre | family friendly : yes | near : Raja Indian Cuisine||Near Raja Indian Cuisine , The Waterman provides the atmosphere of a restaurant with Indian food . At less than 20 pounds , it provides a family friendly setting for its customers right in the city centre . 
name : The Waterman | Type : restaurant | food : Indian | price : less than £ 20 | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a restaurant providing Indian food in the less than £ 20 price range . It is located in the city centre . It is near Raja Indian Cuisine . 
name : The Waterman | Type : restaurant | food : Indian | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||In the riverside area near Raja Indian Cuisine is , The Waterman . A restaurant serving Indian food . A not so family friendly restaurant with meals less than £ 20 . 
name : The Waterman | Type : restaurant | food : Indian | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Waterman is an Indian restaurant providing meals less than £ 20 . It is located near the riverside and Raja Indian Cuisine and is non family friendly . 
name : The Waterman | Type : restaurant | food : Indian | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||Raja Indian Cuisine is close to a competitor The Waterman where Indian food is served for less than £ 20 a plate in the riverside area not to families 
name : The Waterman | Type : restaurant | food : Indian | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Waterman restaurant is not family friendly but serves Indian food for under £ 20 in the riverside area right near Raja Indian Cuisine 
name : The Waterman | Type : restaurant | food : Indian | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||Non family friendly restaurant serving Indian food for less than £ 20 . On the riverside near Raja Indian Cuisine . It is The Waterman . 
name : The Waterman | Type : restaurant | food : Indian | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Waterman restaurant serves Indian food for less than £ 20 on the riverside near Raja Indian Cuisine . It is not family friendly . 
name : The Waterman | Type : restaurant | food : Indian | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Waterman is a less than £ 20 Indian restaurant located near the Raja Indian Cuisine and riverside however it is not family friendly . 
name : The Waterman | Type : restaurant | food : Indian | price : less than £ 20 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a family friendly restaurant providing Indian food for £ 20 or less . It is located in riverside near Raja Indian Cuisine . 
name : The Waterman | Type : restaurant | food : Indian | price : less than £ 20 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a restaurant which serves Indian Food for under £ 20 . It is on the riverside , it is family friendly and is near Raja Indian Cuisine . 
name : The Waterman | Type : restaurant | food : Indian | price : less than £ 20 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman serves coffee and Indian food for less that £ 20 . It is near Raja Indian Cuisine in Riverside . 
name : The Waterman | Type : restaurant | food : Indian | price : less than £ 20 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a restaurant providing Indian food in the less than £ 20 price range . It is located in the riverside . It is near Raja Indian Cuisine . 
